,Unnamed: 0,policy_id,driver_relationship_spouse,num_insurers_past_5_years,policy_state_id,vehicle_claim,authorities_contacted_fire,incident_type_collision,incident_severity,injury_claim,num_vehicles_involved,policy_liability,authorities_contacted_ambulance,collision_type_side,collision_type_na,authorities_contacted_none,incident_type_theft,customer_gender_female,num_injuries,authorities_contacted_police,incident_month,collision_type_rear,customer_age,driver_relationship_na,customer_gender_male,policy_state_or,months_as_customer,driver_relationship_child,customer_education,fraud,auto_year,policy_state_az,incident_dow,incident_type_breakin,incident_day,total_claim_amount,policy_state_wa,policy_deductable,driver_relationship_other,policy_state_nv,policy_state_ca,num_claims_past_year,collision_type_front,incident_hour,driver_relationship_self,police_report_available,policy_annual_premium,num_witnesses
951,951,1404,0,1,0,10804.0,0,1,0,37100.0,1,0,0,0,0,1,0,1,0,0,10,1,59,0,0,0,295,0,1,0,2017,0,4,0,11,47904.0,0,750,0,0,1,0,0,8,1,0,3000,0
952,952,2980,0,1,0,4341.0,0,1,1,82700.0,2,3,0,0,0,0,0,0,1,1,3,0,44,0,1,0,110,0,4,0,2015,0,2,0,13,87041.0,0,750,0,0,1,0,1,21,1,0,2500,0
953,953,1666,1,1,0,14509.0,0,1,1,37900.0,2,2,0,0,0,0,0,1,1,1,6,0,36,0,0,0,90,0,3,0,2018,0,2,0,12,52409.0,1,750,0,0,0,0,1,9,0,0,3000,0
954,954,143,0,1,0,14100.0,0,1,1,24600.0,3,1,0,0,0,0,0,1,1,1,10,1,51,0,0,0,117,0,3,0,2013,0,4,0,18,38700.0,0,750,0,0,1,0,0,11,1,1,2900,3
955,955,253,1,2,0,18911.0,0,1,0,7500.0,3,1,0,0,0,0,0,0,0,1,5,0,44,0,1,1,3,0,1,0,2018,0,2,0,29,26411.0,0,750,0,0,0,0,1,17,0,1,3000,1
956,956,3888,0,1,0,13914.0,0,0,1,9400.0,1,1,0,0,1,0,1,0,0,1,2,0,57,1,1,0,88,0,3,0,2010,0,3,0,28,23314.0,0,750,0,0,1,0,0,9,0,0,2700,0
957,957,4200,0,1,0,9250.0,0,1,0,1500.0,2,1,0,0,0,1,0,0,0,0,7,1,62,0,1,0,122,0,2,1,2017,0,5,0,6,10750.0,0,750,1,0,1,0,0,15,0,0,3000,1
958,958,882,0,2,0,6272.0,0,1,0,33500.0,2,1,0,0,0,1,0,1,0,0,2,0,38,0,0,1,52,0,1,1,2018,0,0,0,4,39772.0,0,750,0,0,0,0,1,17,1,0,2800,1
959,959,2611,0,1,0,11316.0,0,1,1,16700.0,2,1,0,0,0,0,0,0,1,1,10,0,62,0,1,0,108,0,3,0,2014,0,6,0,6,28016.0,0,750,0,0,1,0,1,13,1,0,3000,0
960,960,1193,0,2,0,18445.0,0,1,1,27200.0,2,1,0,1,0,0,0,1,1,1,10,0,20,0,0,0,18,0,1,0,2015,0,4,0,25,45645.0,0,750,0,0,1,0,0,16,1,0,2900,0
961,961,2852,0,1,1,10756.0,0,1,0,3500.0,3,1,0,0,0,0,0,0,0,1,1,0,40,0,1,0,128,0,1,0,2015,0,2,0,23,14256.0,0,750,0,0,0,0,1,12,1,1,2800,1
962,962,4814,0,2,0,20753.0,0,1,1,37000.0,3,0,0,0,0,0,0,0,3,1,10,0,26,0,1,0,59,0,3,0,2015,1,6,0,13,57753.0,0,750,0,0,0,0,1,4,1,1,3000,1
963,963,3144,0,1,0,12978.0,0,1,0,5200.0,2,2,0,0,0,0,0,1,0,1,10,0,54,0,0,0,227,0,3,0,2018,0,2,0,16,18178.0,1,750,0,0,0,0,1,17,1,1,3000,0
964,964,3839,0,1,0,25113.0,0,1,2,5500.0,3,1,0,0,0,0,0,1,4,1,12,0,41,0,0,0,122,0,3,0,2014,1,4,0,27,30613.0,0,750,0,0,0,0,1,21,1,1,3000,2
965,965,2488,1,1,0,17621.0,0,1,1,4400.0,2,0,0,1,0,0,0,1,0,1,12,0,47,0,0,0,31,0,0,0,2013,0,4,0,20,22021.0,0,750,0,0,1,0,0,12,0,0,3000,0
966,966,2732,0,1,1,39353.0,0,1,2,62700.0,3,1,0,0,0,0,0,0,1,1,3,1,69,0,1,0,72,0,1,0,2016,0,4,0,29,102053.0,0,750,0,0,0,0,0,21,1,1,3000,2
967,967,4609,0,3,0,10269.0,0,1,1,12400.0,2,1,0,1,0,0,0,1,0,1,4,0,24,0,0,0,6,0,2,0,2015,0,5,0,20,22669.0,1,750,0,0,0,0,0,5,1,0,3000,1
968,968,1258,0,1,0,34346.0,0,1,2,47200.0,4,1,0,0,0,0,0,1,2,1,7,0,26,0,0,0,79,0,4,0,2017,0,2,0,10,81546.0,1,750,0,0,0,0,1,15,1,1,3000,2
969,969,1451,0,1,0,3609.0,0,1,1,17200.0,3,0,0,0,0,0,0,0,0,1,3,0,42,0,1,0,124,0,3,0,2007,0,2,0,27,20809.0,0,750,0,0,1,0,1,5,1,1,3000,2
970,970,3214,0,1,0,16211.0,0,1,1,35500.0,2,1,0,0,0,0,0,0,0,1,12,0,52,0,1,0,140,0,3,0,2011,0,4,0,27,51711.0,0,750,0,0,1,0,1,16,1,1,3000,2
971,971,3380,0,1,0,24869.0,0,1,2,5000.0,3,0,0,0,0,0,0,1,0,1,12,0,67,0,0,0,79,0,1,0,2014,0,5,0,7,29869.0,0,750,0,0,1,0,1,16,1,1,2550,1
972,972,1751,0,1,0,6043.0,0,0,0,11600.0,1,2,0,0,1,0,0,0,0,1,2,0,46,1,1,0,200,0,3,0,2016,0,0,1,18,17643.0,0,750,0,0,1,0,0,5,0,0,3000,0
973,973,1790,0,1,0,29164.0,0,1,2,78400.0,3,0,0,0,0,0,0,0,1,1,9,1,56,0,1,0,143,0,3,0,2015,0,4,0,20,107564.0,0,750,0,0,1,0,0,13,1,1,3000,4
974,974,1938,0,1,0,11560.0,0,1,0,5400.0,2,1,0,1,0,0,0,1,0,1,11,0,33,0,0,0,113,0,3,0,2015,0,2,0,13,16960.0,1,750,0,0,0,0,0,11,1,1,3000,2
975,975,381,0,1,0,33003.0,0,1,2,4400.0,3,0,0,1,0,0,0,1,4,1,12,0,33,0,0,0,153,0,3,0,2018,0,0,0,9,37403.0,0,750,0,0,1,0,0,1,1,1,3000,0
976,976,3746,0,2,0,5025.0,0,1,0,16100.0,2,2,0,0,0,1,0,1,0,0,11,0,48,0,0,0,25,0,1,0,2011,0,0,0,25,21125.0,0,750,0,0,1,0,1,16,1,0,2700,2
977,977,2173,0,1,0,16944.0,0,1,0,12200.0,2,3,0,0,0,1,0,0,0,0,8,0,31,0,1,1,67,1,3,0,2015,0,2,0,21,29144.0,0,750,0,0,0,0,1,16,0,0,3000,1
978,978,3892,0,1,0,13305.0,0,1,0,6300.0,2,1,0,0,0,1,0,0,0,0,11,0,49,0,1,0,115,0,3,0,2020,1,1,0,26,19605.0,0,750,0,0,0,0,1,14,1,0,3000,0
979,979,4055,0,1,0,8905.0,0,1,1,6500.0,2,0,0,0,0,0,0,1,1,1,5,1,50,0,0,0,41,0,3,0,2013,0,3,0,9,15405.0,0,750,0,0,1,0,0,8,1,0,3000,1
980,980,4126,1,1,0,14576.0,0,1,1,148000.0,3,1,0,1,0,0,0,1,3,1,1,0,58,0,0,0,172,0,3,0,2011,0,2,0,23,162576.0,0,750,0,1,0,0,0,13,0,1,3000,3
981,981,4281,1,1,0,11003.0,0,1,0,5500.0,1,2,0,0,0,1,0,1,0,0,8,0,61,0,0,0,165,0,4,0,2015,0,2,0,7,16503.0,0,750,0,0,1,0,1,13,0,0,3000,0
982,982,2721,0,1,0,9682.0,0,1,0,35400.0,2,1,0,0,0,1,0,0,0,0,10,1,44,0,1,0,172,0,3,0,2016,1,3,0,24,45082.0,0,750,1,0,0,0,0,0,0,0,2550,0
983,983,4487,0,4,0,4569.0,0,1,0,50800.0,2,0,0,0,0,1,0,0,0,0,6,0,36,0,0,0,12,0,3,0,2013,0,2,0,5,55369.0,0,750,0,0,1,0,1,16,1,0,3000,0
984,984,4577,0,1,0,14443.0,0,1,1,19600.0,2,2,0,0,0,0,0,0,1,1,6,0,40,0,1,0,48,0,3,0,2017,0,3,0,13,34043.0,0,750,0,0,1,0,1,17,1,1,2800,0
985,985,1350,0,1,0,21411.0,0,1,1,191900.0,3,1,0,0,0,0,0,1,1,1,7,0,42,0,0,0,136,0,3,0,2018,1,1,0,16,213311.0,0,750,0,0,0,0,1,23,1,1,2700,1
986,986,2938,0,1,0,15214.0,0,1,0,20600.0,3,1,0,0,0,0,0,0,0,1,7,0,45,0,0,1,118,0,3,0,2019,0,6,0,7,35814.0,0,750,0,0,0,0,1,5,1,1,2650,3
987,987,4727,0,1,0,15335.0,0,1,1,84800.0,3,0,0,1,0,0,0,1,0,1,8,0,56,0,0,0,169,0,2,0,2017,1,4,0,16,100135.0,0,750,0,0,0,0,0,14,1,1,3000,1
988,988,1508,0,2,0,9069.0,0,1,0,26900.0,2,0,0,1,0,1,0,0,0,0,1,0,20,0,0,0,20,0,1,0,2014,1,4,0,18,35969.0,0,750,0,0,0,0,0,0,1,0,3000,1
989,989,3296,0,1,0,1292.0,0,1,1,16500.0,2,2,0,1,0,0,0,0,0,1,12,0,52,0,0,0,90,0,3,0,2005,0,5,0,28,17792.0,0,750,0,0,1,0,0,20,1,0,3000,1
990,990,4288,0,1,0,15144.0,0,1,1,6100.0,2,2,0,0,0,0,0,0,2,1,8,0,32,0,1,0,56,0,3,0,2017,0,6,0,11,21244.0,0,750,0,0,1,0,1,17,1,1,3000,1
991,991,2616,0,1,0,12317.0,0,1,0,8300.0,1,2,0,0,0,1,0,1,0,0,12,0,37,0,0,0,124,0,4,0,2019,0,3,0,12,20617.0,0,750,0,0,1,0,1,18,1,0,3000,0
992,992,4599,0,1,0,22634.0,0,0,1,9500.0,1,1,0,0,1,0,1,1,0,1,4,0,51,1,0,0,144,0,3,0,2015,0,2,0,3,32134.0,0,750,0,0,1,1,0,9,0,0,3000,0
993,993,4698,1,1,0,19260.0,0,1,1,2500.0,2,2,0,0,0,0,0,0,0,1,1,0,43,0,1,0,71,0,4,0,2015,0,6,0,6,21760.0,1,750,0,0,0,0,1,16,0,0,2700,0
994,994,4870,0,1,0,5733.0,0,1,0,4100.0,2,1,0,0,0,0,0,1,0,1,1,0,56,0,0,0,178,0,1,0,2019,1,6,0,6,9833.0,0,750,0,0,0,0,1,0,1,0,3000,1
995,995,3266,0,1,0,9988.0,0,0,0,12800.0,1,3,0,0,1,0,0,1,0,1,8,0,44,1,0,0,28,0,3,0,2020,0,3,1,29,22788.0,0,750,0,0,1,0,0,17,0,0,3000,0
996,996,201,0,2,1,12010.0,0,1,2,16500.0,3,1,0,1,0,0,0,1,1,1,4,0,42,0,0,0,48,0,1,0,2007,0,5,0,27,28510.0,0,750,0,0,0,0,0,12,1,1,3000,0
997,997,2035,0,1,0,8165.0,0,0,1,8300.0,1,2,0,0,1,0,1,0,0,1,12,0,45,1,0,0,67,0,2,0,2011,0,1,0,17,16465.0,0,750,0,0,1,0,0,11,0,0,3000,0
998,998,3872,0,1,0,9732.0,0,1,0,12200.0,2,0,0,0,0,1,0,1,0,0,7,0,52,0,0,0,108,0,4,0,2016,0,2,0,17,21932.0,0,750,0,0,1,0,1,8,1,0,2600,0
999,999,2297,0,1,0,18308.0,0,1,0,6100.0,2,0,0,0,0,1,0,1,0,0,5,1,51,0,0,0,103,0,2,0,2019,0,1,0,7,24408.0,0,750,0,0,1,1,0,9,1,0,3000,2
1000,1000,2376,0,1,0,16769.0,0,0,0,14300.0,1,2,0,0,1,0,0,1,0,1,10,0,51,1,0,0,178,0,4,0,2015,0,3,1,24,31069.0,0,750,0,0,1,0,0,4,0,0,3000,0
1001,1001,2430,0,1,0,17959.0,0,1,1,4500.0,2,0,0,1,0,0,0,0,0,1,9,0,51,0,1,0,98,0,1,0,2018,0,2,0,18,22459.0,0,750,0,0,1,0,0,14,1,0,2550,1
1002,1002,2626,0,1,0,35202.0,0,1,2,9200.0,3,0,0,1,0,0,0,0,4,1,11,0,62,0,0,0,179,0,4,0,2019,0,3,0,7,44402.0,0,750,0,0,1,0,0,14,1,1,2650,2
1003,1003,1291,0,3,0,11746.0,0,1,0,47600.0,2,0,0,0,0,1,0,1,0,0,9,0,23,0,0,0,20,0,2,0,2015,0,6,0,15,59346.0,0,750,0,0,1,0,1,13,1,0,3000,3
1004,1004,1346,0,1,0,14314.0,0,1,1,11800.0,2,2,0,0,0,0,0,0,0,1,5,0,70,0,1,0,150,1,2,0,2016,0,5,0,18,26114.0,1,750,0,0,0,0,1,19,0,0,3000,1
1005,1005,1674,0,1,0,12927.0,0,1,0,27000.0,1,1,0,0,0,1,0,1,0,0,12,0,47,0,0,1,18,0,3,0,2020,0,3,0,26,39927.0,0,750,0,0,0,0,1,7,1,0,3000,0
1006,1006,2031,0,1,0,8953.0,0,1,0,16800.0,2,1,0,0,0,0,0,1,0,1,4,1,33,0,0,0,81,0,1,0,2019,0,1,0,9,25753.0,0,750,0,0,1,0,0,11,1,0,3000,2
1007,1007,2065,0,2,0,22561.0,0,1,1,17100.0,2,1,0,0,0,0,0,1,1,1,4,1,62,0,0,0,3,0,3,0,2019,0,3,0,18,39661.0,0,750,1,0,1,0,0,9,0,1,2900,0
1008,1008,2262,0,2,0,16375.0,0,1,1,25300.0,2,1,0,0,0,0,0,1,0,1,1,0,49,0,0,0,53,0,3,0,2020,1,2,0,16,41675.0,0,750,0,0,0,0,1,15,1,1,3000,1
1009,1009,721,0,1,0,37218.0,0,1,2,9100.0,3,2,0,0,0,0,0,1,1,1,10,0,34,0,0,0,90,0,1,0,2018,0,0,0,7,46318.0,1,750,0,0,0,1,1,14,1,1,3000,3
1010,1010,845,0,2,0,6550.0,0,0,0,19900.0,1,2,0,0,1,0,0,0,0,1,8,0,19,1,1,0,10,0,1,0,2017,0,0,1,5,26450.0,0,750,0,0,1,0,0,13,0,0,3000,0
1011,1011,2500,0,1,0,17892.0,0,1,1,13400.0,2,2,0,0,0,0,0,0,0,1,11,0,33,0,1,0,78,0,3,0,2015,0,4,0,1,31292.0,0,750,0,0,1,0,1,17,1,1,2900,3
1012,1012,4375,0,1,0,17991.0,0,0,0,4100.0,1,0,0,0,1,0,0,1,0,1,9,0,56,1,0,0,144,0,3,0,2020,0,4,1,6,22091.0,0,750,0,0,1,1,0,10,0,0,3000,0
1013,1013,2809,0,1,0,10503.0,0,1,0,22200.0,4,0,0,1,0,0,0,1,0,1,5,0,58,0,0,0,67,0,1,0,2016,0,0,0,13,32703.0,0,750,0,0,1,0,0,10,1,1,3000,1
1014,1014,3118,0,1,0,11969.0,0,1,1,7300.0,3,2,0,0,0,0,0,1,1,1,3,1,49,0,0,0,365,0,2,0,2013,0,0,0,18,19269.0,1,750,0,0,0,0,0,1,1,1,2900,2
1015,1015,1606,0,1,0,19060.0,0,1,0,13300.0,2,0,0,0,0,1,0,0,0,0,7,0,57,0,1,0,95,0,0,0,2020,0,2,0,31,32360.0,0,750,0,0,1,0,1,2,1,0,2700,0
1016,1016,3478,0,1,0,37965.0,0,1,2,41000.0,2,2,1,0,0,0,0,1,0,0,4,0,32,0,0,0,42,0,1,0,2020,0,1,0,9,78965.0,0,750,0,0,1,0,1,11,1,0,3000,2
1017,1017,3690,1,3,0,9122.0,0,1,0,21200.0,2,1,0,1,0,1,0,0,0,0,11,0,33,0,0,0,32,0,3,0,2017,0,2,0,6,30322.0,0,750,0,0,1,0,0,19,0,0,2950,0
1018,1018,3876,0,2,0,9512.0,0,0,0,5300.0,1,1,0,0,1,0,0,1,0,1,11,0,27,1,0,1,32,0,4,0,2017,0,2,1,20,14812.0,0,750,0,0,0,2,0,7,0,0,3000,0
1019,1019,2189,0,1,0,31497.0,0,1,2,23900.0,2,3,1,0,0,0,0,0,2,0,11,0,56,0,1,0,116,0,2,0,2018,0,3,0,7,55397.0,0,750,0,0,1,0,1,5,1,0,3000,1
1020,1020,3943,0,1,0,25540.0,0,1,2,2900.0,2,3,0,0,0,0,0,0,0,1,7,1,60,0,1,0,67,0,3,1,2015,0,0,0,29,28440.0,0,750,0,0,1,0,0,4,1,0,3000,2
1021,1021,2497,0,1,0,7390.0,0,0,0,17100.0,1,3,0,0,1,0,0,0,0,1,6,0,38,1,0,0,121,0,3,0,2013,0,0,1,24,24490.0,0,750,0,0,1,0,0,12,0,0,2850,0
1022,1022,887,0,1,0,34392.0,0,1,2,18700.0,3,0,0,0,0,0,0,1,1,1,6,1,39,0,0,0,148,0,4,0,2019,0,6,0,16,53092.0,0,750,0,0,1,0,0,9,1,1,3000,2
1023,1023,4922,0,1,0,39594.0,0,1,2,6200.0,3,1,0,0,0,0,0,0,1,1,3,1,63,0,1,0,146,0,3,0,2020,0,0,0,11,45794.0,0,750,0,0,1,0,0,15,1,1,2650,1
1024,1024,3139,0,1,0,15404.0,0,1,0,1100.0,2,1,0,0,0,1,0,1,0,0,3,0,61,0,0,0,135,0,0,0,2020,0,3,0,7,16504.0,0,750,0,0,1,1,1,18,1,0,3000,0
1025,1025,4995,0,1,0,7906.0,0,1,0,23700.0,3,1,0,1,0,0,0,0,1,1,2,0,50,0,1,0,113,0,4,0,2015,1,0,0,4,31606.0,0,750,0,0,0,0,0,17,1,1,3000,2
1026,1026,3286,0,1,0,12497.0,0,1,0,9400.0,2,1,0,1,0,0,0,0,0,1,7,0,40,0,1,0,168,0,0,0,2015,0,2,0,31,21897.0,0,750,0,0,1,0,0,23,1,0,3000,0
1027,1027,3588,0,1,0,6250.0,0,1,2,4600.0,3,0,0,0,0,0,0,0,0,1,11,0,36,0,1,0,73,0,3,1,2002,1,3,0,21,10850.0,0,750,0,0,0,0,1,18,1,1,2950,1
1028,1028,385,0,1,0,13739.0,0,1,0,53600.0,2,1,0,0,0,1,0,0,0,0,1,1,48,0,1,0,338,0,3,0,2019,0,0,0,21,67339.0,1,750,0,0,0,0,0,5,1,0,3000,2
1029,1029,3835,0,1,0,14545.0,0,0,0,14000.0,1,0,0,0,1,0,0,1,0,1,7,0,24,1,0,0,22,0,2,0,2017,0,2,1,17,28545.0,0,750,0,0,1,0,0,18,0,0,3000,0
1030,1030,583,0,1,0,21762.0,0,1,1,3400.0,3,1,0,1,0,0,0,1,1,1,10,0,52,0,0,0,195,0,3,0,2019,0,1,0,1,25162.0,0,750,0,0,1,0,0,20,1,1,2800,2
1031,1031,2335,0,1,0,6801.0,0,0,0,5400.0,1,2,0,0,1,0,0,1,0,1,9,0,48,1,0,0,170,0,3,0,2007,1,0,1,16,12201.0,0,750,0,0,0,0,0,12,0,0,2400,0
1032,1032,2635,0,1,0,19823.0,0,1,1,23000.0,2,2,0,1,0,0,0,0,0,1,8,0,59,0,1,0,209,0,3,0,2018,0,3,0,29,42823.0,0,750,0,0,1,0,0,16,1,1,3000,0
1033,1033,1021,1,1,0,9854.0,0,1,1,8400.0,2,1,0,0,0,0,0,1,0,1,9,0,43,0,0,0,56,0,3,0,2009,0,6,0,1,18254.0,0,750,0,0,1,0,1,11,0,0,2700,3
1034,1034,1141,0,3,0,12256.0,0,1,0,3800.0,1,1,0,0,0,1,0,1,0,0,4,1,64,0,0,0,39,0,4,1,2016,0,0,0,8,16056.0,1,750,0,0,0,0,0,11,1,0,3000,0
1035,1035,4885,0,1,0,20612.0,0,1,1,48300.0,2,3,0,0,0,0,0,0,0,1,4,1,47,0,1,0,132,0,4,0,2019,0,5,0,20,68912.0,1,750,0,0,0,0,0,13,1,0,3000,0
1036,1036,4996,0,3,0,1494.0,0,1,0,15700.0,2,1,0,0,0,1,0,0,0,0,8,0,33,0,1,0,4,0,2,1,2015,0,2,0,7,17194.0,0,750,0,0,1,0,1,5,1,0,2550,3
1037,1037,3294,0,1,0,39648.0,0,1,2,11000.0,2,1,0,0,0,0,0,0,1,1,8,0,58,0,1,0,183,0,3,0,2018,0,0,0,12,50648.0,0,750,0,0,1,0,1,13,1,0,3000,0
1038,1038,156,0,1,0,4451.0,0,0,0,25100.0,1,0,0,0,1,0,0,0,0,1,5,0,27,1,1,0,83,0,3,0,2011,0,6,1,12,29551.0,0,750,0,0,1,0,0,5,0,0,3000,0
1039,1039,1822,0,1,0,5010.0,0,1,0,5700.0,2,0,0,0,0,0,0,0,0,1,7,1,64,0,0,0,28,0,3,0,2015,1,4,0,5,10710.0,0,750,1,0,0,0,0,19,0,0,3000,2
1040,1040,3559,0,1,0,14888.0,0,1,1,75000.0,3,0,0,1,0,0,0,0,0,1,12,0,64,0,1,0,103,0,4,0,2012,1,0,0,30,89888.0,0,750,0,0,0,0,0,2,1,1,3000,1
1041,1041,2333,0,1,0,40616.0,0,1,2,4900.0,2,2,0,1,0,0,0,1,0,1,4,0,61,0,0,0,204,0,3,0,2019,0,5,0,27,45516.0,0,750,0,0,1,0,0,9,1,0,3000,1
1042,1042,4344,0,1,0,7316.0,1,1,2,9100.0,2,2,0,0,0,0,0,1,3,0,12,1,48,0,0,0,177,0,4,0,2007,0,1,0,3,16416.0,0,750,0,0,1,0,0,12,1,0,3000,0
1043,1043,4469,0,1,0,8239.0,0,1,0,24300.0,2,0,0,0,0,1,0,0,0,0,9,1,49,0,0,0,34,0,1,0,2018,0,5,0,14,32539.0,0,750,0,0,1,0,0,14,1,0,2800,0
1044,1044,4605,0,1,0,20737.0,0,0,1,17900.0,1,1,0,0,1,0,1,0,0,1,1,0,47,1,1,0,104,0,3,0,2018,0,4,0,25,38637.0,0,750,0,0,1,0,0,13,0,0,2700,0
1045,1045,4663,0,1,0,12830.0,0,1,1,7400.0,2,0,0,0,0,0,0,0,2,1,5,0,29,0,1,0,93,0,3,0,2009,0,3,0,16,20230.0,0,750,0,0,1,1,1,7,1,1,3000,0
1046,1046,1879,0,1,0,25541.0,0,1,2,15800.0,4,1,0,0,0,0,0,1,2,1,3,0,65,0,0,0,69,0,1,0,2015,1,6,0,10,41341.0,0,750,0,0,0,0,1,11,1,1,2400,3
1047,1047,2029,0,1,0,12561.0,0,1,0,26700.0,2,1,0,0,0,0,0,0,0,1,8,1,32,0,1,0,32,0,3,0,2012,0,0,0,26,39261.0,0,850,0,0,1,0,0,14,1,0,2600,1
1048,1048,412,0,1,0,35274.0,0,1,2,1400.0,4,2,0,0,0,0,0,0,0,1,2,1,55,0,1,0,231,0,1,0,2019,0,1,0,26,36674.0,0,750,0,0,1,0,0,10,1,1,3000,2
1049,1049,570,0,1,0,5778.0,0,0,0,20400.0,1,1,0,0,1,0,0,1,0,1,8,0,38,1,0,0,38,0,3,0,2014,0,5,1,17,26178.0,0,750,0,0,1,1,0,4,0,0,3000,0
1050,1050,626,0,3,0,4943.0,0,1,1,21500.0,2,3,0,1,0,0,0,1,0,1,8,0,30,0,0,0,47,0,3,0,2012,0,3,0,29,26443.0,1,750,0,0,0,0,0,10,1,0,2650,0
1051,1051,3978,0,1,0,12565.0,0,1,0,26400.0,1,1,0,1,0,1,0,0,0,0,1,0,19,0,1,1,11,0,1,0,2013,0,0,0,14,38965.0,0,750,0,0,0,0,0,12,1,0,3000,0
1052,1052,4401,0,1,0,7770.0,0,1,0,11400.0,2,0,0,0,0,1,0,0,0,0,12,0,61,0,0,0,109,0,1,0,2016,0,6,0,1,19170.0,0,750,0,0,1,0,1,7,1,0,3000,1
1053,1053,4432,0,1,0,19213.0,0,1,1,6400.0,3,0,0,0,0,0,0,1,0,1,6,0,42,0,0,0,83,0,3,0,2013,0,2,0,26,25613.0,0,750,0,0,1,0,1,7,1,1,3000,2
1054,1054,4802,0,1,0,1546.0,0,0,0,5400.0,1,2,0,0,1,0,0,1,0,1,12,0,27,1,0,0,59,0,4,0,2011,0,2,1,18,6946.0,0,750,0,0,1,0,0,15,0,0,2800,0
1055,1055,169,0,1,0,11631.0,0,1,0,15500.0,1,2,0,0,0,1,0,0,0,0,1,0,66,0,1,0,322,0,1,0,2007,0,3,0,31,27131.0,1,750,0,0,0,0,1,16,1,0,2500,0
1056,1056,202,0,1,1,19343.0,0,1,1,27700.0,2,3,0,0,0,0,0,1,0,1,8,0,54,0,0,0,181,0,3,0,2017,0,2,0,7,47043.0,0,750,0,0,0,0,1,17,1,0,3000,0
1057,1057,262,0,1,0,31278.0,0,1,2,18900.0,3,0,0,0,0,0,0,1,3,1,10,0,60,0,0,0,204,0,1,0,2013,0,3,0,3,50178.0,0,750,0,0,1,0,1,16,1,1,2800,2
1058,1058,1975,0,1,0,11204.0,0,1,0,16800.0,1,1,0,0,0,1,0,0,0,0,2,1,55,0,0,0,142,0,2,1,2010,1,1,0,5,28004.0,0,750,1,0,0,1,0,15,0,0,3000,0
1059,1059,2039,0,2,0,10397.0,0,1,1,29600.0,2,1,0,0,0,0,0,0,1,1,4,0,19,0,0,1,10,0,1,0,2013,0,6,0,7,39997.0,0,750,0,0,0,0,1,4,1,1,3000,1
1060,1060,2068,0,1,0,9762.0,0,1,0,9200.0,2,2,0,1,0,1,0,0,0,0,3,0,56,0,1,0,122,0,4,0,2013,0,0,0,18,18962.0,0,750,0,1,0,0,0,18,1,0,2550,2
1061,1061,2104,0,1,0,24479.0,0,1,2,11000.0,3,1,0,0,0,0,0,1,4,1,10,0,38,0,0,0,65,0,3,0,2011,0,5,0,12,35479.0,0,750,0,0,1,0,1,9,1,1,3000,0
1062,1062,4040,0,2,0,18737.0,0,1,1,4300.0,2,2,0,0,0,0,0,1,0,1,5,0,29,0,0,0,3,0,4,0,2016,0,6,0,12,23037.0,0,750,0,0,1,0,1,18,1,1,2950,0
1063,1063,2459,0,1,0,11320.0,0,1,0,52800.0,2,1,0,0,0,1,0,1,0,0,10,1,55,0,0,0,138,0,1,0,2013,0,3,0,3,64120.0,0,750,0,0,1,0,0,14,1,0,2550,0
1064,1064,1128,0,1,0,18663.0,0,1,1,40800.0,2,2,0,0,0,0,0,1,3,1,7,1,29,0,0,0,84,0,2,0,2020,0,2,0,3,59463.0,0,750,0,0,1,0,0,22,1,1,2950,0
1065,1065,2851,0,1,0,13502.0,0,1,1,17900.0,2,0,0,0,0,0,0,0,1,1,12,1,43,0,1,0,128,0,3,0,2015,0,1,0,24,31402.0,0,750,0,0,1,0,0,12,1,1,3000,0
1066,1066,1266,0,2,1,33734.0,0,1,2,22000.0,4,2,0,1,0,0,0,0,2,1,8,0,29,0,1,0,31,0,1,0,2014,0,2,0,28,55734.0,0,750,0,0,0,0,0,11,1,1,3000,2
1067,1067,3010,0,3,0,1822.0,0,1,0,15200.0,2,1,0,0,0,1,0,0,0,0,5,0,41,0,0,0,29,0,3,0,2007,0,4,0,17,17022.0,0,750,0,0,1,0,1,17,1,0,2850,0
1068,1068,4887,0,1,0,31701.0,1,1,2,54000.0,2,0,0,0,0,0,0,1,1,0,7,1,20,0,0,0,10,0,3,0,2014,0,0,0,22,85701.0,0,750,0,0,1,0,0,20,1,0,2750,1
1069,1069,1770,0,2,0,13757.0,0,1,1,9600.0,3,0,0,0,0,0,0,0,0,1,6,1,49,0,1,0,42,1,3,0,2018,0,0,0,24,23357.0,0,750,0,0,1,0,0,8,0,1,3000,2
1070,1070,3589,0,1,0,14581.0,0,1,0,1400.0,2,0,0,0,0,1,0,0,0,0,5,0,55,0,1,0,180,0,3,0,2020,0,2,0,15,15981.0,0,750,0,0,1,0,1,8,1,0,3000,2
1071,1071,322,0,1,0,18531.0,0,0,1,4000.0,1,0,0,0,1,0,1,0,0,1,3,0,32,1,1,0,66,0,3,0,2017,0,0,0,25,22531.0,0,750,0,0,1,0,0,13,0,0,3000,0
1072,1072,2271,0,1,0,25533.0,0,1,2,19500.0,3,2,0,0,0,0,0,0,0,1,4,0,34,0,1,0,108,1,3,0,2013,0,1,0,9,45033.0,0,750,0,0,1,0,1,19,0,1,3000,2
