,policy_id,incident_type_breakin,num_vehicles_involved,collision_type_na,policy_state_nv,authorities_contacted_fire,customer_gender_male,authorities_contacted_ambulance,injury_claim,policy_deductable,collision_type_front,authorities_contacted_none,driver_relationship_self,fraud,collision_type_rear,policy_state_or,driver_relationship_spouse,auto_year,num_witnesses,incident_month,vehicle_claim,incident_hour,num_claims_past_year,driver_relationship_other,authorities_contacted_police,driver_relationship_na,incident_day,incident_type_theft,policy_state_az,customer_gender_female,policy_annual_premium,months_as_customer,policy_state_ca,num_insurers_past_5_years,total_claim_amount,incident_dow,incident_type_collision,customer_age,collision_type_side,driver_relationship_child,police_report_available,policy_state_wa,incident_severity,customer_education,policy_liability,policy_state_id,num_injuries
1321,3477,0,3,0,1,0,0,0,0.0,750,1,0,1,0,0,0,0,2014,1,2,13000.0,8,0,0,1,0,25,0,0,1,3000,169,0,1,13000.0,0,1,56,0,0,1,0,1,3,1,0,0
1322,2103,0,2,0,0,0,1,0,0.0,750,0,1,1,0,1,0,0,2012,0,4,5000.0,4,0,0,0,0,2,0,0,0,2750,13,1,2,5000.0,1,1,19,0,0,0,0,0,1,2,0,0
1323,2230,0,1,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2018,0,9,17500.0,14,0,0,1,0,27,0,0,1,3000,80,0,1,17500.0,4,1,56,0,0,0,1,1,1,3,0,0
1324,527,0,3,0,0,0,0,0,16500.0,750,1,0,1,0,0,0,0,2019,1,10,39000.0,4,2,0,1,0,1,0,0,1,3000,122,1,1,55500.0,1,1,50,0,0,1,0,2,1,3,0,3
1325,2602,0,3,0,0,0,1,0,0.0,750,1,0,0,0,0,0,1,2019,0,10,29000.0,11,0,0,1,0,1,0,0,0,2800,24,1,3,29000.0,1,1,37,0,0,1,0,2,1,2,0,0
1326,2788,0,1,0,0,0,0,0,0.0,750,0,1,1,0,1,0,0,2008,0,2,1000.0,8,0,0,0,0,27,0,0,1,2850,55,1,2,1000.0,2,1,36,0,0,0,0,0,3,0,0,0
1327,4670,0,2,0,0,1,0,0,25000.0,750,1,0,1,0,0,0,0,2008,0,6,16500.0,4,0,0,0,0,11,0,0,1,3000,127,1,1,41500.0,1,1,58,0,0,0,0,2,3,1,0,1
1328,3159,0,2,0,0,0,0,0,0.0,750,1,1,1,0,0,0,0,2015,0,3,5500.0,18,0,0,0,0,6,0,0,1,3000,149,1,1,5500.0,2,1,52,0,0,0,0,0,1,2,0,0
1329,1426,0,2,0,0,0,1,0,0.0,750,0,1,0,0,1,0,0,2014,3,1,15000.0,20,0,0,0,0,2,0,0,0,2850,52,0,2,15000.0,2,1,74,0,1,0,0,0,3,2,1,0
1330,3283,0,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2011,0,7,19500.0,6,0,0,1,1,27,1,0,0,3000,43,1,1,19500.0,5,0,30,0,0,0,0,1,1,1,0,0
1331,16,0,2,0,0,0,1,0,0.0,750,1,0,0,0,0,0,1,2016,1,12,9000.0,6,0,0,1,0,12,0,1,0,3000,45,0,2,9000.0,3,1,26,0,0,1,0,0,1,0,0,0
1332,339,0,2,0,0,0,0,0,0.0,750,0,0,1,0,0,0,0,2014,1,11,12000.0,8,0,0,1,0,22,0,0,1,3000,128,1,1,12000.0,4,1,51,1,0,1,0,1,3,2,0,0
1333,393,0,3,0,0,0,0,0,15000.0,750,1,0,0,0,0,0,0,2017,0,5,10000.0,8,0,0,1,0,22,0,1,1,3000,91,0,1,25000.0,2,1,54,0,1,1,0,0,3,0,0,1
1334,4482,0,2,0,0,0,1,0,0.0,750,0,1,0,1,0,1,0,2015,0,12,8000.0,10,0,1,0,0,27,0,0,0,2850,14,0,4,8000.0,4,1,28,1,0,0,0,0,0,1,0,0
1335,4672,0,1,0,0,0,1,0,0.0,750,0,1,1,0,1,0,0,2012,0,4,3000.0,4,0,0,0,0,3,0,1,0,3000,128,0,1,3000.0,2,1,47,0,0,0,0,0,3,1,0,0
1336,4743,0,3,0,0,0,0,0,0.0,750,0,0,1,0,1,0,0,2015,2,2,6500.0,15,0,0,1,0,9,0,0,1,2400,170,0,1,6500.0,5,1,68,0,0,1,0,0,3,2,1,0
1337,3791,0,2,0,0,0,1,0,14000.0,750,1,0,1,0,0,0,0,2009,0,11,10000.0,17,0,0,1,0,7,0,0,0,2950,210,1,1,24000.0,3,1,70,0,0,0,0,1,4,0,0,2
1338,3862,0,2,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2020,1,6,24000.0,15,0,0,1,0,7,0,0,0,2950,23,1,2,24000.0,4,1,25,0,0,1,0,1,1,1,0,0
1339,2413,0,3,0,0,0,0,0,0.0,750,0,0,1,1,0,0,0,2019,2,12,4000.0,7,0,0,1,0,12,0,1,1,3000,22,0,5,4000.0,3,1,38,1,0,1,0,0,4,1,0,0
1340,2803,0,2,0,0,0,0,0,7000.0,750,0,0,1,0,0,0,0,2014,2,4,13000.0,0,0,0,1,0,24,0,0,1,2750,409,0,1,20000.0,2,1,62,1,0,0,1,1,3,1,0,1
1341,4486,0,3,0,0,0,1,0,4500.0,750,1,0,1,0,0,0,0,2013,1,7,20000.0,7,0,0,1,0,19,0,0,0,3000,151,1,1,24500.0,4,1,65,0,0,1,0,2,3,0,0,1
1342,4588,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2017,1,4,8500.0,6,0,0,1,1,23,0,0,0,3000,43,1,3,8500.0,1,0,27,0,0,0,0,0,3,1,0,0
1343,1318,0,2,0,0,0,1,1,20000.0,750,0,0,1,0,0,0,0,2010,1,9,4000.0,8,0,0,0,0,21,0,0,0,3000,20,1,4,24000.0,5,1,27,1,0,0,0,1,3,0,0,3
1344,3148,0,3,0,0,0,1,0,0.0,750,1,0,1,0,0,1,0,2017,2,12,9500.0,12,0,0,1,0,19,0,0,0,3000,48,0,2,9500.0,3,1,51,0,0,1,0,1,4,2,0,0
1345,1785,0,3,0,0,0,0,0,0.0,850,1,0,0,0,0,0,1,2002,1,9,3500.0,20,0,0,1,0,1,0,0,1,2700,91,1,1,3500.0,6,1,65,0,0,1,0,1,4,0,0,0
1346,2124,0,2,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2011,1,5,12000.0,16,0,0,1,0,3,0,0,0,3000,34,1,3,12000.0,4,1,44,0,0,1,0,1,4,0,0,0
1347,2189,0,2,0,0,0,1,0,0.0,750,0,1,1,0,0,1,0,2015,1,6,9000.0,13,0,0,0,0,12,0,0,0,2650,124,0,1,9000.0,2,1,57,1,0,0,0,0,2,1,0,0
1348,617,0,3,0,0,0,1,0,25000.0,750,1,0,1,0,0,0,0,2016,1,3,31000.0,10,0,0,1,0,12,0,0,0,2500,162,0,1,56000.0,1,1,59,0,0,1,1,2,1,1,0,1
1349,621,0,3,0,0,0,1,0,10500.0,750,0,0,1,0,1,0,0,2018,4,12,36000.0,11,0,0,1,0,4,0,1,0,2850,104,0,1,46500.0,2,1,51,0,0,1,0,2,1,0,0,3
1350,3943,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2015,0,10,4000.0,12,0,0,1,1,8,0,0,0,3000,104,1,1,4000.0,1,0,43,0,0,0,0,0,3,0,0,0
1351,4049,0,3,0,0,0,1,0,0.0,750,0,0,1,0,0,0,0,2002,2,12,1000.0,19,0,0,1,0,4,0,0,0,2500,79,1,1,1000.0,2,1,49,1,0,1,0,0,3,0,0,0
1352,2693,0,1,0,0,0,1,0,0.0,750,0,1,1,1,1,0,0,2018,0,3,18000.0,16,0,0,0,0,3,0,0,0,2850,5,1,3,18000.0,6,1,19,0,0,0,0,0,1,3,0,0
1353,4603,0,3,0,0,0,1,0,51500.0,750,0,0,1,0,1,0,0,2012,1,1,8000.0,23,0,0,1,0,18,0,0,0,2850,18,1,2,59500.0,4,1,20,0,0,1,0,1,3,2,0,4
1354,169,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2015,0,2,10500.0,16,0,0,1,0,6,0,0,0,3000,24,0,3,10500.0,2,1,19,0,0,0,1,0,1,1,0,0
1355,264,0,2,0,0,0,1,1,15000.0,750,1,0,1,0,0,0,0,2016,0,2,33000.0,14,0,0,0,0,13,0,0,0,2600,22,1,2,48000.0,2,1,46,0,0,0,0,2,4,0,0,1
1356,1962,0,1,0,1,0,0,0,0.0,750,0,0,0,0,1,0,0,2020,0,10,18000.0,5,0,1,1,0,11,0,0,1,3000,39,0,1,18000.0,4,1,36,0,0,0,0,0,3,3,0,0
1357,2074,0,2,0,0,0,1,0,0.0,750,0,1,1,0,0,0,0,2020,1,4,10500.0,8,2,0,0,0,22,0,0,0,3000,90,1,1,10500.0,0,1,44,1,0,0,0,0,1,0,0,0
1358,3831,0,3,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2018,1,8,5500.0,8,0,0,1,0,7,0,1,0,3000,82,0,1,5500.0,2,1,51,0,0,1,0,0,1,1,0,0
1359,2264,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2002,0,12,1000.0,16,0,0,1,1,5,0,1,0,3000,178,0,1,1000.0,3,0,74,0,0,0,0,0,4,0,0,0
1360,3874,0,1,0,0,0,1,0,0.0,750,0,1,0,0,0,0,1,2018,0,6,13500.0,10,0,0,0,0,2,0,0,0,2500,89,1,1,13500.0,6,1,61,1,0,0,0,0,3,1,0,0
1361,557,0,2,0,0,0,1,0,0.0,750,1,1,0,0,0,0,0,2019,0,6,13500.0,4,0,1,0,0,4,0,0,0,3000,453,1,1,13500.0,1,1,67,0,0,0,0,0,3,0,0,0
1362,703,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2002,0,4,1000.0,4,0,0,1,1,3,0,0,0,2800,95,0,1,1000.0,2,0,37,0,0,0,0,0,3,1,1,0
1363,2678,0,2,0,1,0,1,0,0.0,750,0,0,1,0,1,0,0,2012,0,4,11000.0,21,0,0,1,0,22,0,0,0,2700,82,0,1,11000.0,0,1,53,0,0,0,0,1,3,1,0,0
1364,4356,0,2,0,0,0,1,0,0.0,750,0,1,1,0,0,0,0,2017,0,9,12000.0,8,0,0,0,0,5,0,0,0,3000,255,1,1,12000.0,3,1,53,1,0,0,0,0,3,2,0,0
1365,2851,0,2,0,0,0,1,0,0.0,750,0,1,1,0,0,0,0,2016,0,10,7500.0,11,0,0,0,0,24,0,0,0,2850,218,1,1,7500.0,3,1,69,1,0,0,0,0,3,0,0,0
1366,3010,0,2,0,0,0,0,0,3500.0,750,0,0,0,0,1,0,1,2016,0,9,20500.0,2,0,0,1,0,12,0,0,1,3000,153,1,1,24000.0,3,1,62,0,0,1,0,1,3,1,0,1
1367,4583,0,4,0,0,0,1,0,16500.0,750,0,0,1,0,1,0,0,2018,4,10,40000.0,8,0,0,1,0,25,0,0,0,2600,26,1,3,56500.0,4,1,50,0,0,1,0,2,3,0,0,2
1368,1617,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2020,0,3,12500.0,9,1,0,1,0,5,0,0,0,3000,255,1,1,12500.0,1,1,58,0,0,1,0,0,4,2,0,0
1369,3349,0,2,0,0,0,0,0,0.0,750,1,1,1,0,0,0,0,2019,0,1,20500.0,9,0,0,0,0,28,0,0,1,2900,6,1,4,20500.0,0,1,29,0,0,0,0,0,3,0,0,0
1370,3409,0,1,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2017,0,11,3500.0,10,0,0,0,0,22,0,1,0,3000,121,0,1,3500.0,4,1,34,0,0,0,0,0,3,3,0,0
1371,3434,0,3,0,0,0,0,0,11000.0,750,0,0,1,0,1,0,0,2013,2,7,29500.0,14,0,0,1,0,9,0,0,1,2650,284,1,1,40500.0,1,1,52,0,0,1,0,2,3,0,0,1
1372,1833,0,2,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2018,0,7,36000.0,11,0,0,1,0,15,0,0,1,2750,151,0,1,36000.0,0,1,42,0,0,0,1,2,1,1,0,0
1373,1894,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2020,1,4,17500.0,5,0,0,0,0,6,0,0,0,2700,103,1,1,17500.0,5,1,59,0,0,0,0,0,2,0,0,0
1374,1897,0,3,0,0,0,0,0,7500.0,750,1,0,1,0,0,0,0,2019,1,4,34500.0,10,0,0,1,0,4,0,0,1,3000,123,0,1,42000.0,3,1,70,0,0,1,1,2,3,3,0,3
1375,1908,0,3,0,0,0,1,0,25000.0,750,1,0,1,0,0,0,0,2014,5,11,26500.0,19,0,0,1,0,30,0,0,0,2800,66,1,1,51500.0,5,1,36,0,0,1,0,2,4,1,0,1
1376,2111,0,3,0,1,0,1,0,4000.0,750,1,0,1,0,0,0,0,2018,2,1,28500.0,11,0,0,1,0,8,0,0,0,3000,74,0,1,32500.0,1,1,28,0,0,1,0,2,1,2,0,1
1377,3765,0,2,0,0,1,1,0,8500.0,750,0,0,1,0,0,0,0,2018,0,10,36500.0,11,0,0,0,0,17,0,0,0,3000,119,1,1,45000.0,3,1,55,1,0,0,0,2,1,0,0,2
1378,598,0,2,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2011,1,8,7500.0,14,0,0,1,0,19,0,0,0,3000,13,1,1,7500.0,0,1,19,0,0,1,0,0,1,1,0,0
1379,4225,0,3,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2016,2,1,19500.0,4,0,0,1,0,10,0,0,0,2750,75,1,1,19500.0,3,1,38,0,0,1,0,1,4,0,0,0
1380,3122,0,2,0,0,0,1,0,0.0,800,1,0,0,0,0,0,0,2010,0,8,14000.0,16,0,1,1,0,9,0,0,0,2700,157,1,1,14000.0,4,1,65,0,0,1,0,1,1,1,0,0
1381,1402,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2016,0,1,17000.0,14,0,0,1,0,23,0,0,0,3000,52,1,1,17000.0,2,1,51,0,0,1,0,1,1,1,0,0
1382,4730,0,2,0,0,1,1,0,0.0,750,0,0,1,0,1,0,0,2019,2,1,34000.0,1,1,0,0,0,11,0,0,0,3000,36,0,1,34000.0,4,1,44,0,0,0,1,2,3,1,0,0
1383,4786,0,2,0,0,0,1,0,0.0,750,0,1,1,0,1,0,0,2010,0,5,6000.0,19,0,0,0,0,20,0,0,0,2900,27,1,4,6000.0,0,1,24,0,0,0,0,0,3,0,0,0
1384,4820,0,2,0,0,0,1,0,0.0,750,0,0,0,0,0,1,1,2019,2,10,16000.0,20,0,0,1,0,9,0,0,0,2650,267,0,1,16000.0,2,1,51,1,0,0,0,1,4,1,0,0
1385,1729,1,1,1,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2016,0,10,18000.0,1,0,0,1,1,11,0,1,1,3000,98,0,1,18000.0,4,0,54,0,0,0,0,0,1,0,0,0
1386,3372,0,2,0,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2018,0,12,22000.0,22,0,0,1,0,30,0,0,0,2750,131,1,1,22000.0,0,1,51,1,1,0,0,1,3,0,0,0
1387,1920,0,2,0,0,0,1,0,0.0,750,0,1,1,0,1,0,0,2010,0,12,8000.0,14,0,0,0,0,27,0,0,0,3000,133,1,1,8000.0,4,1,51,0,0,0,0,0,3,0,0,0
1388,326,0,3,0,0,0,1,0,4500.0,750,0,0,1,0,0,0,0,2013,2,9,25000.0,8,0,0,1,0,16,0,0,0,2600,104,0,1,29500.0,0,1,44,1,0,1,1,2,2,2,0,1
1389,3649,0,2,0,0,0,0,0,0.0,750,0,1,1,0,1,1,0,2018,0,4,13500.0,7,0,0,0,0,24,0,0,1,3000,5,0,2,13500.0,2,1,31,0,0,0,0,0,3,1,0,0
1390,3716,0,2,0,0,0,0,0,0.0,750,1,1,1,0,0,0,0,2016,0,1,12500.0,4,0,0,0,0,28,0,0,1,3000,171,0,1,12500.0,0,1,36,0,0,0,0,0,3,2,1,0
1391,2503,0,3,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2012,3,6,16000.0,15,0,0,1,0,13,0,0,0,2600,97,1,1,16000.0,3,1,48,0,0,1,0,1,4,0,0,0
1392,2555,0,2,0,0,0,1,0,0.0,750,1,1,0,0,0,0,0,2014,2,3,9500.0,9,0,0,0,0,9,0,0,0,2350,99,0,1,9500.0,5,1,74,0,1,0,1,0,1,1,0,0
1393,880,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2017,0,1,18000.0,17,0,0,0,0,21,0,0,0,2600,107,1,1,18000.0,0,1,39,0,0,0,0,0,3,1,0,0
1394,1068,0,2,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2016,1,9,12500.0,17,0,0,1,0,23,0,0,1,2550,64,0,1,12500.0,0,1,43,0,0,1,1,1,1,2,0,0
1395,4700,0,2,0,0,0,0,0,0.0,750,1,1,1,0,0,0,0,2019,0,10,11500.0,18,0,0,0,0,11,0,0,1,3000,106,1,1,11500.0,4,1,41,0,0,0,0,0,2,0,0,0
1396,1870,0,2,0,0,0,0,0,25000.0,750,1,0,0,0,0,0,0,2020,3,4,43000.0,9,0,1,1,0,9,0,0,1,2600,25,0,2,68000.0,1,1,53,0,0,0,1,2,1,1,0,1
1397,767,0,2,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2017,2,3,15000.0,8,0,0,1,0,5,0,0,1,2600,195,1,1,15000.0,1,1,47,0,0,1,0,0,3,1,0,0
1398,4090,0,3,0,0,0,1,0,0.0,750,1,0,0,0,0,0,1,2012,1,12,27500.0,10,0,0,1,0,3,0,0,0,3000,263,1,1,27500.0,1,1,70,0,0,1,0,2,3,1,0,0
1399,2570,0,2,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2019,1,4,33500.0,7,0,0,1,0,3,0,0,1,3000,24,0,1,33500.0,2,1,35,0,0,0,1,2,4,3,0,0
1400,3085,0,2,0,0,0,0,0,0.0,750,0,1,1,0,1,1,0,2018,2,6,5500.0,9,0,0,0,0,3,0,0,1,3000,141,0,1,5500.0,0,1,31,0,0,0,0,0,1,1,0,0
1401,1348,0,3,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2020,2,10,19500.0,5,0,0,1,0,5,0,0,1,3000,163,1,1,19500.0,5,1,37,0,0,1,0,1,3,2,0,0
1402,1354,0,2,0,0,0,1,0,0.0,750,0,1,1,0,1,0,0,2019,1,11,20000.0,14,0,0,0,0,11,0,0,0,3000,31,1,3,20000.0,0,1,24,0,0,0,0,0,3,0,0,0
1403,1358,0,1,1,1,0,1,0,0.0,750,0,0,0,0,0,0,0,2015,0,6,17000.0,7,0,0,1,1,3,1,0,0,2700,71,0,1,17000.0,0,0,40,0,0,0,0,1,2,3,0,0
1404,3275,0,3,0,0,0,1,0,25000.0,750,0,0,1,0,1,0,0,2020,1,12,41000.0,3,0,0,1,0,5,0,1,0,3000,65,0,1,66000.0,3,1,41,0,0,1,0,2,2,1,0,1
1405,4917,0,1,1,0,0,1,0,12500.0,750,0,0,0,0,0,0,0,2017,0,6,20500.0,17,0,0,1,1,9,1,0,0,3000,30,1,3,33000.0,6,0,38,0,0,0,0,1,3,2,0,1
1406,3389,0,2,0,0,0,1,0,25000.0,750,1,0,1,0,0,0,0,2013,0,4,15000.0,15,0,0,1,0,27,0,0,0,3000,42,0,2,40000.0,5,1,33,0,0,0,1,0,2,1,0,1
1407,176,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2015,0,12,9500.0,10,0,0,0,0,2,0,0,0,2600,109,0,1,9500.0,0,1,51,0,0,0,1,0,3,1,0,0
1408,3514,0,3,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2005,2,5,10000.0,18,0,0,1,0,4,0,0,0,3000,74,0,1,10000.0,5,1,44,0,0,1,1,2,4,1,0,0
1409,223,0,1,1,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2015,0,11,17000.0,4,0,0,1,1,22,1,0,1,3000,2,1,4,17000.0,4,0,30,0,0,0,0,1,3,1,0,0
1410,2012,0,2,0,0,1,1,0,0.0,750,1,0,0,0,0,0,0,2019,0,9,38000.0,17,0,0,0,0,11,0,0,0,3000,20,1,4,38000.0,2,1,23,0,1,0,0,2,1,2,0,0
1411,3799,0,3,0,0,0,0,0,30000.0,750,0,0,1,0,0,0,0,2014,1,7,11500.0,18,0,0,1,0,12,0,0,1,2850,148,1,1,41500.0,4,1,50,1,0,1,0,1,1,2,0,1
1412,2249,0,3,0,0,0,1,0,25000.0,750,1,0,1,0,0,0,0,2020,4,2,12000.0,7,0,0,1,0,28,0,0,0,3000,93,0,1,37000.0,3,1,50,0,0,1,1,0,4,1,0,1
1413,2257,0,3,0,0,0,1,0,15000.0,750,0,0,1,0,0,0,0,2013,1,2,23000.0,11,1,0,1,0,26,0,1,0,3000,30,0,4,38000.0,1,1,31,1,0,1,0,2,3,0,0,1
1414,3911,0,1,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2020,0,1,21500.0,7,0,0,1,0,25,0,0,0,3000,55,1,2,21500.0,4,1,37,0,0,0,0,1,2,0,0,0
1415,658,0,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2016,0,8,19000.0,12,0,0,1,1,4,1,0,0,2900,306,1,1,19000.0,6,0,63,0,0,0,0,1,3,0,0,0
1416,689,0,2,0,0,0,0,0,0.0,750,0,1,1,0,0,0,0,2017,1,3,8500.0,10,0,0,0,0,10,0,0,1,2900,37,1,2,8500.0,6,1,34,1,0,0,0,0,3,0,0,0
1417,2523,0,4,0,0,0,1,0,13500.0,750,0,0,1,0,1,1,0,2015,3,10,29000.0,19,0,0,1,0,22,0,0,0,3000,238,0,1,42500.0,1,1,60,0,0,1,0,2,2,1,0,4
1418,1430,0,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2015,0,3,12500.0,12,0,0,1,1,21,1,0,0,3000,82,1,1,12500.0,3,0,44,0,0,0,0,1,4,2,0,0
1419,1652,0,2,0,0,0,0,0,0.0,750,1,1,1,0,0,0,0,2018,0,1,7500.0,11,0,0,0,0,31,0,1,1,3000,28,0,2,7500.0,3,1,37,0,0,0,0,0,4,0,0,0
1420,59,0,2,0,0,0,1,1,6000.0,750,1,0,1,0,0,0,0,2020,0,11,24000.0,12,0,0,0,0,15,0,1,0,3000,64,0,1,30000.0,4,1,51,0,0,0,0,1,3,3,0,1
1421,2002,0,2,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2014,0,11,7000.0,6,0,0,1,0,15,0,0,1,2400,131,0,1,7000.0,4,1,58,0,0,0,1,1,4,3,0,0
1422,311,0,3,0,1,0,0,0,7500.0,750,0,0,0,0,0,0,1,2016,3,4,34000.0,8,0,0,1,0,30,0,0,1,3000,65,0,1,41500.0,1,1,24,1,0,1,0,2,3,1,0,3
1423,2155,0,3,0,0,0,1,0,3500.0,750,0,0,0,0,1,0,0,2017,3,6,31000.0,20,0,1,1,0,20,0,1,0,2650,130,0,1,34500.0,3,1,54,0,0,1,0,2,3,3,0,4
1424,2258,0,2,0,0,0,1,0,0.0,750,1,1,0,0,0,0,1,2012,1,11,4000.0,0,0,0,0,0,16,0,0,0,3000,43,0,2,4000.0,5,1,22,0,0,0,1,0,3,1,0,0
1425,2285,0,2,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2013,2,11,17000.0,13,0,0,1,0,1,0,0,1,3000,152,1,1,17000.0,4,1,33,0,0,0,0,1,1,0,0,0
1426,628,0,1,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2014,0,2,16500.0,11,0,0,1,0,25,0,1,1,2850,89,0,1,16500.0,0,1,53,0,0,0,0,1,2,0,0,0
1427,4016,1,1,1,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2011,0,9,6000.0,11,0,0,1,1,24,0,0,1,2950,89,1,1,6000.0,1,0,44,0,0,0,0,0,4,0,0,0
1428,2466,0,2,0,0,0,1,0,8000.0,750,1,0,1,0,0,0,0,2011,0,8,9000.0,18,0,0,1,0,2,0,0,0,2900,52,0,1,17000.0,4,1,53,0,0,1,1,1,3,1,0,1
1429,2683,0,3,0,0,0,1,0,0.0,750,1,0,1,1,0,0,0,2019,3,8,17500.0,16,0,0,1,0,7,0,0,0,3000,46,1,2,17500.0,2,1,53,0,0,1,0,1,4,0,0,0
1430,2723,0,4,0,0,0,1,0,103000.0,750,0,0,1,0,1,0,0,2020,1,7,34000.0,16,0,0,1,0,9,0,0,0,3000,96,1,1,137000.0,1,1,62,0,0,1,0,2,1,3,0,2
1431,4322,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2015,0,8,14000.0,15,0,0,1,1,15,0,0,0,3000,34,1,3,14000.0,3,0,46,0,0,1,0,0,1,3,0,0
1432,2798,0,3,0,0,0,0,0,15000.0,750,1,0,1,0,0,0,0,2014,3,3,25500.0,5,0,0,1,0,19,0,1,1,2650,222,0,1,40500.0,1,1,47,0,0,1,0,2,3,0,0,1
1433,4598,0,1,1,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2017,0,1,15000.0,11,0,0,1,1,14,1,0,1,2550,131,1,1,15000.0,0,0,57,0,0,0,0,1,1,0,0,0
1434,1644,0,2,0,0,1,0,0,38000.0,750,1,0,1,0,0,0,0,2017,0,6,36000.0,20,0,0,0,0,18,0,0,1,2650,314,1,1,74000.0,1,1,53,0,0,0,0,2,1,1,0,4
1435,3402,0,3,0,0,0,1,0,7000.0,750,1,0,1,0,0,0,0,2019,0,11,35500.0,15,0,0,1,0,20,0,0,0,3000,8,0,1,42500.0,2,1,34,0,0,1,1,2,3,1,0,4
1436,1807,0,2,0,0,0,1,0,0.0,750,1,0,0,0,0,0,1,2016,1,9,11500.0,4,0,0,1,0,6,0,0,0,3000,16,1,2,11500.0,4,1,40,0,0,1,0,1,3,0,0,0
1437,1921,0,1,1,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2019,0,8,23000.0,4,0,0,1,1,20,1,1,1,3000,114,0,1,23000.0,1,0,62,0,0,0,0,1,3,1,0,0
1438,1964,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2017,0,10,18500.0,6,0,0,1,1,21,0,0,0,3000,119,1,1,18500.0,0,0,56,0,0,0,0,0,4,0,0,0
1439,3616,0,3,0,0,0,1,0,16500.0,750,0,0,1,0,0,0,0,2013,0,7,23500.0,20,0,0,1,0,5,0,0,0,3000,148,1,1,40000.0,4,1,43,1,0,1,0,2,3,1,0,3
1440,307,0,4,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2015,2,5,32500.0,12,0,0,1,0,15,0,0,0,3000,13,1,1,32500.0,2,1,74,0,0,1,0,2,1,0,0,0
1441,387,0,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2016,0,3,16000.0,13,0,0,1,1,10,1,0,0,3000,90,1,1,16000.0,6,0,25,0,0,0,0,1,3,2,0,0
1442,2312,0,2,0,0,0,1,0,20500.0,750,0,0,1,0,1,0,0,2020,0,11,15500.0,8,0,0,1,0,26,0,0,0,3000,57,1,1,36000.0,1,1,49,0,0,0,0,1,1,2,0,1
1443,53,0,3,0,0,0,1,0,15000.0,750,0,0,1,0,0,0,0,2014,0,2,29500.0,12,0,0,1,0,6,0,0,0,3000,14,1,3,44500.0,2,1,22,1,0,1,0,2,2,0,0,1
1444,3471,0,2,0,0,1,1,0,14500.0,750,0,0,0,0,1,0,1,2015,1,5,37000.0,10,0,0,0,0,1,0,0,0,3000,19,1,3,51500.0,2,1,22,0,0,0,0,2,3,0,0,2
1445,2058,0,2,0,0,0,1,0,0.0,750,1,0,0,0,0,0,0,2018,2,10,18000.0,16,0,1,1,0,19,0,0,0,2500,226,1,1,18000.0,5,1,64,0,0,0,0,1,2,0,0,0
1446,4014,0,2,0,0,0,0,0,10500.0,750,1,0,1,0,0,0,0,2011,0,10,9000.0,13,0,0,1,0,15,0,0,1,3000,224,1,1,19500.0,1,1,48,0,0,0,0,1,3,1,0,3
